Date,Hour,MW,Year,Month
05-Jan-03,7,15061,2003,1
05-Jan-03,8,15521,2003,1
05-Jan-03,9,16228,2003,1
05-Jan-03,10,16921,2003,1
05-Jan-03,11,17346,2003,1
05-Jan-03,12,17624,2003,1
05-Jan-03,13,17788,2003,1
05-Jan-03,14,17665,2003,1
05-Jan-03,15,17569,2003,1
05-Jan-03,16,17703,2003,1
05-Jan-03,17,18620,2003,1
05-Jan-03,18,20014,2003,1
05-Jan-03,19,19998,2003,1
05-Jan-03,20,19639,2003,1
05-Jan-03,21,19151,2003,1
05-Jan-03,22,18537,2003,1
05-Jan-03,23,17600,2003,1
05-Jan-03,24,16548,2003,1
06-Jan-03,1,15743,2003,1
06-Jan-03,2,15319,2003,1
06-Jan-03,3,15067,2003,1
06-Jan-03,4,14946,2003,1
06-Jan-03,5,15231,2003,1
06-Jan-03,6,15896,2003,1
06-Jan-03,7,17324,2003,1
06-Jan-03,8,19264,2003,1
06-Jan-03,9,19893,2003,1
06-Jan-03,10,20080,2003,1
06-Jan-03,11,20367,2003,1
06-Jan-03,12,20326,2003,1
06-Jan-03,13,20082,2003,1
06-Jan-03,14,19943,2003,1
06-Jan-03,15,19913,2003,1
06-Jan-03,16,19921,2003,1
06-Jan-03,17,20824,2003,1
06-Jan-03,18,22154,2003,1
06-Jan-03,19,22275,2003,1
06-Jan-03,20,21989,2003,1
06-Jan-03,21,21511,2003,1
06-Jan-03,22,20750,2003,1
06-Jan-03,23,19378,2003,1
06-Jan-03,24,17991,2003,1
07-Jan-03,1,17089,2003,1
07-Jan-03,2,16631,2003,1
07-Jan-03,3,16619,2003,1
07-Jan-03,4,16612,2003,1
07-Jan-03,5,16697,2003,1
07-Jan-03,6,17197,2003,1
07-Jan-03,7,18428,2003,1
07-Jan-03,8,20365,2003,1
07-Jan-03,9,20753,2003,1
07-Jan-03,10,20623,2003,1
07-Jan-03,11,20631,2003,1
07-Jan-03,12,20665,2003,1
07-Jan-03,13,20396,2003,1
07-Jan-03,14,20252,2003,1
07-Jan-03,15,20324,2003,1
07-Jan-03,16,20531,2003,1
07-Jan-03,17,21436,2003,1
07-Jan-03,18,22435,2003,1
07-Jan-03,19,22062,2003,1
07-Jan-03,20,21596,2003,1
07-Jan-03,21,21156,2003,1
07-Jan-03,22,20117,2003,1
07-Jan-03,23,18698,2003,1
07-Jan-03,24,17412,2003,1
08-Jan-03,1,16485,2003,1
08-Jan-03,2,16056,2003,1
08-Jan-03,3,15781,2003,1
08-Jan-03,4,15522,2003,1
08-Jan-03,5,15476,2003,1
08-Jan-03,6,16035,2003,1
08-Jan-03,7,17257,2003,1
08-Jan-03,8,19125,2003,1
08-Jan-03,9,19450,2003,1
08-Jan-03,10,19378,2003,1
08-Jan-03,11,19335,2003,1
08-Jan-03,12,19234,2003,1
08-Jan-03,13,19155,2003,1
08-Jan-03,14,19135,2003,1
08-Jan-03,15,19031,2003,1
08-Jan-03,16,19219,2003,1
08-Jan-03,17,20111,2003,1
08-Jan-03,18,21316,2003,1
08-Jan-03,19,21378,2003,1
08-Jan-03,20,21039,2003,1
08-Jan-03,21,20521,2003,1
08-Jan-03,22,19645,2003,1
08-Jan-03,23,18291,2003,1
08-Jan-03,24,17135,2003,1
09-Jan-03,1,16237,2003,1
09-Jan-03,2,15918,2003,1
09-Jan-03,3,15667,2003,1
09-Jan-03,4,15622,2003,1
09-Jan-03,5,15607,2003,1
09-Jan-03,6,16125,2003,1
09-Jan-03,7,17263,2003,1
09-Jan-03,8,19016,2003,1
09-Jan-03,9,19601,2003,1
09-Jan-03,10,19631,2003,1
09-Jan-03,11,19676,2003,1
09-Jan-03,12,19676,2003,1
09-Jan-03,13,19548,2003,1
09-Jan-03,14,19548,2003,1
09-Jan-03,15,19564,2003,1
09-Jan-03,16,19856,2003,1
09-Jan-03,17,20730,2003,1
09-Jan-03,18,21849,2003,1
09-Jan-03,19,21670,2003,1
09-Jan-03,20,21363,2003,1
09-Jan-03,21,20951,2003,1
09-Jan-03,22,20090,2003,1
09-Jan-03,23,18780,2003,1
09-Jan-03,24,17646,2003,1
10-Jan-03,1,16876,2003,1
10-Jan-03,2,16420,2003,1
10-Jan-03,3,16297,2003,1
10-Jan-03,4,16228,2003,1
10-Jan-03,5,16353,2003,1
10-Jan-03,6,17063,2003,1
10-Jan-03,7,18467,2003,1
10-Jan-03,8,20273,2003,1
10-Jan-03,9,20957,2003,1
10-Jan-03,10,20937,2003,1
10-Jan-03,11,20986,2003,1
10-Jan-03,12,20862,2003,1
10-Jan-03,13,20496,2003,1
10-Jan-03,14,20347,2003,1
10-Jan-03,15,20297,2003,1
10-Jan-03,16,20420,2003,1
10-Jan-03,17,21161,2003,1
10-Jan-03,18,21952,2003,1
10-Jan-03,19,21995,2003,1
10-Jan-03,20,21602,2003,1
10-Jan-03,21,21178,2003,1
10-Jan-03,22,20351,2003,1
10-Jan-03,23,19160,2003,1
10-Jan-03,24,18080,2003,1
11-Jan-03,1,17192,2003,1
11-Jan-03,2,16644,2003,1
11-Jan-03,3,16429,2003,1
11-Jan-03,4,16291,2003,1
11-Jan-03,5,16230,2003,1
11-Jan-03,6,16369,2003,1
11-Jan-03,7,16961,2003,1
11-Jan-03,8,17863,2003,1
11-Jan-03,9,18631,2003,1
11-Jan-03,10,19290,2003,1
11-Jan-03,11,19591,2003,1
11-Jan-03,12,19564,2003,1
11-Jan-03,13,19530,2003,1
11-Jan-03,14,19277,2003,1
11-Jan-03,15,19056,2003,1
11-Jan-03,16,19034,2003,1
11-Jan-03,17,19587,2003,1
11-Jan-03,18,20891,2003,1
11-Jan-03,19,20835,2003,1
11-Jan-03,20,20217,2003,1
11-Jan-03,21,19695,2003,1
11-Jan-03,22,19184,2003,1
11-Jan-03,23,18420,2003,1
11-Jan-03,24,17426,2003,1
12-Jan-03,1,16631,2003,1
12-Jan-03,2,16087,2003,1
12-Jan-03,3,15729,2003,1
12-Jan-03,4,15624,2003,1
12-Jan-03,5,15675,2003,1
12-Jan-03,6,15737,2003,1
12-Jan-03,7,15879,2003,1
12-Jan-03,8,16571,2003,1
12-Jan-03,9,17260,2003,1
12-Jan-03,10,17968,2003,1
12-Jan-03,11,18192,2003,1
12-Jan-03,12,18386,2003,1
12-Jan-03,13,18408,2003,1
12-Jan-03,14,18272,2003,1
12-Jan-03,15,18180,2003,1
12-Jan-03,16,18395,2003,1
12-Jan-03,17,19250,2003,1
12-Jan-03,18,20571,2003,1
12-Jan-03,19,20786,2003,1
12-Jan-03,20,20263,2003,1
12-Jan-03,21,19913,2003,1
12-Jan-03,22,19295,2003,1
12-Jan-03,23,18399,2003,1
12-Jan-03,24,17275,2003,1
13-Jan-03,1,16573,2003,1
13-Jan-03,2,16153,2003,1
13-Jan-03,3,16076,2003,1
13-Jan-03,4,16061,2003,1
13-Jan-03,5,16173,2003,1
13-Jan-03,6,16933,2003,1
13-Jan-03,7,18374,2003,1
13-Jan-03,8,20346,2003,1
13-Jan-03,9,20956,2003,1
13-Jan-03,10,21100,2003,1
13-Jan-03,11,21126,2003,1
13-Jan-03,12,21086,2003,1
13-Jan-03,13,20927,2003,1
13-Jan-03,14,20855,2003,1
13-Jan-03,15,20670,2003,1
13-Jan-03,16,20658,2003,1
13-Jan-03,17,21510,2003,1
13-Jan-03,18,22926,2003,1
13-Jan-03,19,22993,2003,1
13-Jan-03,20,22564,2003,1
13-Jan-03,21,22069,2003,1
13-Jan-03,22,21267,2003,1
13-Jan-03,23,20003,2003,1
13-Jan-03,24,18754,2003,1
14-Jan-03,1,18073,2003,1
14-Jan-03,2,17661,2003,1
14-Jan-03,3,17483,2003,1
14-Jan-03,4,17161,2003,1
14-Jan-03,5,17423,2003,1
14-Jan-03,6,18122,2003,1
14-Jan-03,7,19276,2003,1
14-Jan-03,8,21292,2003,1
14-Jan-03,9,21689,2003,1
14-Jan-03,10,21484,2003,1
14-Jan-03,11,21387,2003,1
14-Jan-03,12,21230,2003,1
14-Jan-03,13,20995,2003,1
14-Jan-03,14,20860,2003,1
14-Jan-03,15,20789,2003,1
14-Jan-03,16,20939,2003,1
14-Jan-03,17,21883,2003,1
14-Jan-03,18,22990,2003,1
14-Jan-03,19,23008,2003,1
14-Jan-03,20,22560,2003,1
14-Jan-03,21,22046,2003,1
14-Jan-03,22,21261,2003,1
14-Jan-03,23,20021,2003,1
14-Jan-03,24,18782,2003,1
15-Jan-03,1,17974,2003,1
15-Jan-03,2,17673,2003,1
15-Jan-03,3,17450,2003,1
15-Jan-03,4,17425,2003,1
15-Jan-03,5,17516,2003,1
15-Jan-03,6,18074,2003,1
15-Jan-03,7,19248,2003,1
15-Jan-03,8,21179,2003,1
15-Jan-03,9,21567,2003,1
15-Jan-03,10,21300,2003,1
15-Jan-03,11,21239,2003,1
15-Jan-03,12,21113,2003,1
15-Jan-03,13,20725,2003,1
15-Jan-03,14,20663,2003,1
15-Jan-03,15,20512,2003,1
15-Jan-03,16,20948,2003,1
15-Jan-03,17,21700,2003,1
15-Jan-03,18,22970,2003,1
15-Jan-03,19,23013,2003,1
15-Jan-03,20,22577,2003,1
15-Jan-03,21,22131,2003,1
15-Jan-03,22,21326,2003,1
15-Jan-03,23,20117,2003,1
15-Jan-03,24,18848,2003,1
16-Jan-03,1,18162,2003,1
16-Jan-03,2,17844,2003,1
16-Jan-03,3,17643,2003,1
16-Jan-03,4,17518,2003,1
16-Jan-03,5,17563,2003,1
16-Jan-03,6,18093,2003,1
16-Jan-03,7,19252,2003,1
16-Jan-03,8,21187,2003,1
16-Jan-03,9,21578,2003,1
16-Jan-03,10,21475,2003,1
16-Jan-03,11,21366,2003,1
16-Jan-03,12,21285,2003,1
16-Jan-03,13,21074,2003,1
16-Jan-03,14,21187,2003,1
16-Jan-03,15,21113,2003,1
16-Jan-03,16,21172,2003,1
16-Jan-03,17,21865,2003,1
16-Jan-03,18,22691,2003,1
16-Jan-03,19,22943,2003,1
16-Jan-03,20,22399,2003,1
16-Jan-03,21,21981,2003,1
16-Jan-03,22,21081,2003,1
16-Jan-03,23,19935,2003,1
16-Jan-03,24,18587,2003,1
17-Jan-03,1,17860,2003,1
17-Jan-03,2,17482,2003,1
17-Jan-03,3,17250,2003,1
17-Jan-03,4,17196,2003,1
17-Jan-03,5,17253,2003,1
17-Jan-03,6,18079,2003,1
17-Jan-03,7,19538,2003,1
17-Jan-03,8,21471,2003,1
17-Jan-03,9,21994,2003,1
17-Jan-03,10,21977,2003,1
17-Jan-03,11,21949,2003,1
17-Jan-03,12,21704,2003,1
17-Jan-03,13,21470,2003,1
17-Jan-03,14,21213,2003,1
17-Jan-03,15,21113,2003,1
17-Jan-03,16,20961,2003,1
17-Jan-03,17,21458,2003,1
17-Jan-03,18,22715,2003,1
17-Jan-03,19,22993,2003,1
17-Jan-03,20,22498,2003,1
17-Jan-03,21,22002,2003,1
17-Jan-03,22,21316,2003,1
17-Jan-03,23,20182,2003,1
17-Jan-03,24,18968,2003,1
18-Jan-03,1,18132,2003,1
18-Jan-03,2,17778,2003,1
18-Jan-03,3,17428,2003,1
18-Jan-03,4,17203,2003,1
18-Jan-03,5,17256,2003,1
18-Jan-03,6,17409,2003,1
18-Jan-03,7,17816,2003,1
18-Jan-03,8,18713,2003,1
18-Jan-03,9,19556,2003,1
18-Jan-03,10,20153,2003,1
18-Jan-03,11,20328,2003,1
18-Jan-03,12,20308,2003,1
18-Jan-03,13,19986,2003,1
18-Jan-03,14,19663,2003,1
18-Jan-03,15,19466,2003,1
18-Jan-03,16,19379,2003,1
18-Jan-03,17,20053,2003,1
18-Jan-03,18,21315,2003,1
18-Jan-03,19,21263,2003,1
18-Jan-03,20,20708,2003,1
18-Jan-03,21,20167,2003,1
18-Jan-03,22,19621,2003,1
18-Jan-03,23,18854,2003,1
18-Jan-03,24,17846,2003,1
19-Jan-03,1,17197,2003,1
19-Jan-03,2,16755,2003,1
19-Jan-03,3,16418,2003,1
19-Jan-03,4,16176,2003,1
19-Jan-03,5,16105,2003,1
19-Jan-03,6,16289,2003,1
19-Jan-03,7,16665,2003,1
19-Jan-03,8,17361,2003,1
19-Jan-03,9,18007,2003,1
19-Jan-03,10,18631,2003,1
19-Jan-03,11,18973,2003,1
19-Jan-03,12,19235,2003,1
19-Jan-03,13,19219,2003,1
19-Jan-03,14,19062,2003,1
19-Jan-03,15,18948,2003,1
19-Jan-03,16,19290,2003,1
19-Jan-03,17,20098,2003,1
19-Jan-03,18,21427,2003,1
19-Jan-03,19,21539,2003,1
19-Jan-03,20,21115,2003,1
19-Jan-03,21,20650,2003,1
19-Jan-03,22,20029,2003,1
19-Jan-03,23,19086,2003,1
19-Jan-03,24,18042,2003,1
20-Jan-03,1,17392,2003,1
20-Jan-03,2,17053,2003,1
20-Jan-03,3,17000,2003,1
20-Jan-03,4,16907,2003,1
20-Jan-03,5,17098,2003,1
20-Jan-03,6,17598,2003,1
20-Jan-03,7,19069,2003,1
20-Jan-03,8,20893,2003,1
20-Jan-03,9,21485,2003,1
20-Jan-03,10,21531,2003,1
20-Jan-03,11,21577,2003,1
20-Jan-03,12,21628,2003,1
20-Jan-03,13,21473,2003,1
20-Jan-03,14,21314,2003,1
20-Jan-03,15,21161,2003,1
20-Jan-03,16,21271,2003,1
20-Jan-03,17,21917,2003,1
20-Jan-03,18,23185,2003,1
20-Jan-03,19,23425,2003,1
20-Jan-03,20,23086,2003,1
20-Jan-03,21,22553,2003,1
20-Jan-03,22,21662,2003,1
20-Jan-03,23,20658,2003,1
20-Jan-03,24,19262,2003,1
21-Jan-03,1,18578,2003,1
21-Jan-03,2,18264,2003,1
21-Jan-03,3,17987,2003,1
21-Jan-03,4,17879,2003,1
21-Jan-03,5,18018,2003,1
21-Jan-03,6,18578,2003,1
21-Jan-03,7,20068,2003,1
21-Jan-03,8,21912,2003,1
21-Jan-03,9,22237,2003,1
21-Jan-03,10,22075,2003,1
21-Jan-03,11,21991,2003,1
21-Jan-03,12,21916,2003,1
21-Jan-03,13,21683,2003,1
21-Jan-03,14,21489,2003,1
21-Jan-03,15,21357,2003,1
21-Jan-03,16,21480,2003,1
21-Jan-03,17,22188,2003,1
21-Jan-03,18,23349,2003,1
21-Jan-03,19,23731,2003,1
21-Jan-03,20,23426,2003,1
21-Jan-03,21,22927,2003,1
21-Jan-03,22,22124,2003,1
21-Jan-03,23,20855,2003,1
21-Jan-03,24,19594,2003,1
22-Jan-03,1,18914,2003,1
22-Jan-03,2,18460,2003,1
22-Jan-03,3,18212,2003,1
22-Jan-03,4,18287,2003,1
22-Jan-03,5,18366,2003,1
22-Jan-03,6,18966,2003,1
22-Jan-03,7,20312,2003,1
22-Jan-03,8,22052,2003,1
22-Jan-03,9,22566,2003,1
22-Jan-03,10,22523,2003,1
22-Jan-03,11,22524,2003,1
22-Jan-03,12,22454,2003,1
22-Jan-03,13,22211,2003,1
22-Jan-03,14,22119,2003,1
22-Jan-03,15,21960,2003,1
22-Jan-03,16,21997,2003,1
22-Jan-03,17,22688,2003,1
22-Jan-03,18,23835,2003,1
22-Jan-03,19,24158,2003,1
22-Jan-03,20,23813,2003,1
22-Jan-03,21,23343,2003,1
22-Jan-03,22,22534,2003,1
22-Jan-03,23,21281,2003,1
22-Jan-03,24,19981,2003,1
23-Jan-03,1,19290,2003,1
23-Jan-03,2,18885,2003,1
23-Jan-03,3,18630,2003,1
23-Jan-03,4,18502,2003,1
23-Jan-03,5,18585,2003,1
23-Jan-03,6,19002,2003,1
23-Jan-03,7,20428,2003,1
23-Jan-03,8,22166,2003,1
23-Jan-03,9,22583,2003,1
23-Jan-03,10,22794,2003,1
23-Jan-03,11,22757,2003,1
23-Jan-03,12,22865,2003,1
23-Jan-03,13,22772,2003,1
23-Jan-03,14,22565,2003,1
23-Jan-03,15,22301,2003,1
23-Jan-03,16,22405,2003,1
23-Jan-03,17,22925,2003,1
23-Jan-03,18,23989,2003,1
23-Jan-03,19,23636,2003,1
23-Jan-03,20,23738,2003,1
23-Jan-03,21,23357,2003,1
23-Jan-03,22,22467,2003,1
23-Jan-03,23,21226,2003,1
23-Jan-03,24,19941,2003,1
24-Jan-03,1,19117,2003,1
24-Jan-03,2,18612,2003,1
24-Jan-03,3,18402,2003,1
24-Jan-03,4,18372,2003,1
24-Jan-03,5,18525,2003,1
24-Jan-03,6,19125,2003,1
24-Jan-03,7,20342,2003,1
24-Jan-03,8,22125,2003,1
24-Jan-03,9,22504,2003,1
24-Jan-03,10,22442,2003,1
24-Jan-03,11,22399,2003,1
24-Jan-03,12,22233,2003,1
24-Jan-03,13,21806,2003,1
24-Jan-03,14,21633,2003,1
24-Jan-03,15,21429,2003,1
24-Jan-03,16,21314,2003,1
24-Jan-03,17,21884,2003,1
24-Jan-03,18,22894,2003,1
24-Jan-03,19,23102,2003,1
24-Jan-03,20,22693,2003,1
24-Jan-03,21,21889,2003,1
24-Jan-03,22,21133,2003,1
24-Jan-03,23,19837,2003,1
24-Jan-03,24,18761,2003,1
25-Jan-03,1,17901,2003,1
25-Jan-03,2,17410,2003,1
25-Jan-03,3,17086,2003,1
25-Jan-03,4,16795,2003,1
25-Jan-03,5,16861,2003,1
25-Jan-03,6,17121,2003,1
25-Jan-03,7,17444,2003,1
25-Jan-03,8,18425,2003,1
25-Jan-03,9,19351,2003,1
25-Jan-03,10,20232,2003,1
25-Jan-03,11,20656,2003,1
25-Jan-03,12,20602,2003,1
25-Jan-03,13,20371,2003,1
25-Jan-03,14,19968,2003,1
25-Jan-03,15,19678,2003,1
25-Jan-03,16,19629,2003,1
25-Jan-03,17,20054,2003,1
25-Jan-03,18,21212,2003,1
25-Jan-03,19,21294,2003,1
25-Jan-03,20,20745,2003,1
25-Jan-03,21,20212,2003,1
25-Jan-03,22,19538,2003,1
25-Jan-03,23,18793,2003,1
25-Jan-03,24,17892,2003,1
26-Jan-03,1,17038,2003,1
26-Jan-03,2,16606,2003,1
26-Jan-03,3,16403,2003,1
26-Jan-03,4,16209,2003,1
26-Jan-03,5,16203,2003,1
26-Jan-03,6,16188,2003,1
26-Jan-03,7,16561,2003,1
26-Jan-03,8,17139,2003,1
26-Jan-03,9,17902,2003,1
26-Jan-03,10,18537,2003,1
26-Jan-03,11,19002,2003,1
26-Jan-03,12,19303,2003,1
26-Jan-03,13,19374,2003,1
26-Jan-03,14,19245,2003,1
26-Jan-03,15,19244,2003,1
26-Jan-03,16,19302,2003,1
26-Jan-03,17,19955,2003,1
26-Jan-03,18,21127,2003,1
26-Jan-03,19,21596,2003,1
26-Jan-03,20,21204,2003,1
26-Jan-03,21,20823,2003,1
26-Jan-03,22,20437,2003,1
26-Jan-03,23,19595,2003,1
26-Jan-03,24,18907,2003,1
27-Jan-03,1,18218,2003,1
27-Jan-03,2,18030,2003,1
27-Jan-03,3,18040,2003,1
27-Jan-03,4,18054,2003,1
27-Jan-03,5,18174,2003,1
27-Jan-03,6,18814,2003,1
27-Jan-03,7,20379,2003,1
27-Jan-03,8,22224,2003,1
27-Jan-03,9,22687,2003,1
27-Jan-03,10,22693,2003,1
27-Jan-03,11,22673,2003,1
27-Jan-03,12,22489,2003,1
27-Jan-03,13,22222,2003,1
27-Jan-03,14,22102,2003,1
27-Jan-03,15,21835,2003,1
27-Jan-03,16,21800,2003,1
27-Jan-03,17,22381,2003,1
27-Jan-03,18,23561,2003,1
27-Jan-03,19,23916,2003,1
27-Jan-03,20,23456,2003,1
27-Jan-03,21,23062,2003,1
27-Jan-03,22,22224,2003,1
27-Jan-03,23,20879,2003,1
27-Jan-03,24,19604,2003,1
28-Jan-03,1,18727,2003,1
28-Jan-03,2,18372,2003,1
28-Jan-03,3,18097,2003,1
28-Jan-03,4,17986,2003,1
28-Jan-03,5,18060,2003,1
28-Jan-03,6,18645,2003,1
28-Jan-03,7,19862,2003,1
28-Jan-03,8,21552,2003,1
28-Jan-03,9,21901,2003,1
28-Jan-03,10,22122,2003,1
28-Jan-03,11,22121,2003,1
28-Jan-03,12,21880,2003,1
28-Jan-03,13,21641,2003,1
28-Jan-03,14,21550,2003,1
28-Jan-03,15,21342,2003,1
28-Jan-03,16,21419,2003,1
28-Jan-03,17,21972,2003,1
28-Jan-03,18,22822,2003,1
28-Jan-03,19,23099,2003,1
28-Jan-03,20,22590,2003,1
28-Jan-03,21,22010,2003,1
28-Jan-03,22,21049,2003,1
28-Jan-03,23,19828,2003,1
28-Jan-03,24,18514,2003,1
29-Jan-03,1,17637,2003,1
29-Jan-03,2,17221,2003,1
29-Jan-03,3,17065,2003,1
29-Jan-03,4,16905,2003,1
29-Jan-03,5,16895,2003,1
29-Jan-03,6,17431,2003,1
29-Jan-03,7,18689,2003,1
29-Jan-03,8,20585,2003,1
29-Jan-03,9,21034,2003,1
29-Jan-03,10,21053,2003,1
29-Jan-03,11,20990,2003,1
29-Jan-03,12,20852,2003,1
29-Jan-03,13,20593,2003,1
29-Jan-03,14,20488,2003,1
29-Jan-03,15,20301,2003,1
29-Jan-03,16,20425,2003,1
29-Jan-03,17,21013,2003,1
29-Jan-03,18,22031,2003,1
29-Jan-03,19,22659,2003,1
29-Jan-03,20,22517,2003,1
29-Jan-03,21,22120,2003,1
29-Jan-03,22,21233,2003,1
29-Jan-03,23,20186,2003,1
29-Jan-03,24,18959,2003,1
30-Jan-03,1,18222,2003,1
30-Jan-03,2,17831,2003,1
30-Jan-03,3,17617,2003,1
30-Jan-03,4,17650,2003,1
30-Jan-03,5,17711,2003,1
30-Jan-03,6,18327,2003,1
30-Jan-03,7,19734,2003,1
30-Jan-03,8,21587,2003,1
30-Jan-03,9,21918,2003,1
30-Jan-03,10,21766,2003,1
30-Jan-03,11,21656,2003,1
30-Jan-03,12,21398,2003,1
30-Jan-03,13,21059,2003,1
30-Jan-03,14,20739,2003,1
30-Jan-03,15,20468,2003,1
30-Jan-03,16,20493,2003,1
30-Jan-03,17,21059,2003,1
30-Jan-03,18,21975,2003,1
30-Jan-03,19,22584,2003,1
30-Jan-03,20,22349,2003,1
30-Jan-03,21,21887,2003,1
30-Jan-03,22,21090,2003,1
30-Jan-03,23,19858,2003,1
30-Jan-03,24,18701,2003,1
31-Jan-03,1,17881,2003,1
31-Jan-03,2,17582,2003,1
31-Jan-03,3,17455,2003,1
31-Jan-03,4,17415,2003,1
31-Jan-03,5,17428,2003,1
31-Jan-03,6,17852,2003,1
31-Jan-03,7,19139,2003,1
31-Jan-03,8,20769,2003,1
31-Jan-03,9,21229,2003,1
31-Jan-03,10,21215,2003,1
31-Jan-03,11,21171,2003,1
31-Jan-03,12,21065,2003,1
31-Jan-03,13,20774,2003,1
31-Jan-03,14,20564,2003,1
31-Jan-03,15,20197,2003,1
31-Jan-03,16,20168,2003,1
31-Jan-03,17,20399,2003,1
31-Jan-03,18,21039,2003,1
31-Jan-03,19,21404,2003,1
31-Jan-03,20,21004,2003,1
31-Jan-03,21,20364,2003,1
31-Jan-03,22,19419,2003,1
31-Jan-03,23,18437,2003,1
31-Jan-03,24,17342,2003,1
01-Feb-03,1,16363,2003,2
01-Feb-03,2,15965,2003,2
01-Feb-03,3,15677,2003,2
01-Feb-03,4,15516,2003,2
01-Feb-03,5,15401,2003,2
01-Feb-03,6,15630,2003,2
01-Feb-03,7,16001,2003,2
01-Feb-03,8,16858,2003,2
01-Feb-03,9,17780,2003,2
01-Feb-03,10,18574,2003,2
01-Feb-03,11,18726,2003,2
01-Feb-03,12,18761,2003,2
01-Feb-03,13,18413,2003,2
01-Feb-03,14,18050,2003,2
01-Feb-03,15,17856,2003,2
01-Feb-03,16,17612,2003,2
01-Feb-03,17,18087,2003,2
01-Feb-03,18,19081,2003,2
01-Feb-03,19,19514,2003,2
01-Feb-03,20,19006,2003,2
01-Feb-03,21,18418,2003,2
01-Feb-03,22,17815,2003,2
01-Feb-03,23,17199,2003,2
01-Feb-03,24,16315,2003,2
02-Feb-03,1,15693,2003,2
02-Feb-03,2,15103,2003,2
02-Feb-03,3,14781,2003,2
02-Feb-03,4,14673,2003,2
02-Feb-03,5,14523,2003,2
02-Feb-03,6,14670,2003,2
02-Feb-03,7,15044,2003,2
02-Feb-03,8,15645,2003,2
